03,23,2005,Sidney,P-11-8S,93.7 ,94.6 ,91.8 ,93.6 ,95.4 ,96.5 ,90
03,24,2005,Sidney,P-11-8S,92.6 ,94.1 ,89.9 ,92.6 ,95.2 ,96.3 ,90
03,25,2005,Sidney,P-11-8S,93.2 ,94.3 ,89.0 ,91.6 ,97.4 ,97.5 ,90
03,26,2005,Sidney,P-11-8S,90.3 ,92.8 ,85.4 ,88.7 ,95.1 ,96.2 ,90
03,27,2005,Sidney,P-11-8S,91.8 ,93.7 ,87.8 ,91.3 ,95.6 ,96.6 ,90
03,28,2005,Sidney,P-11-8S,92.7 ,94.1 ,89.3 ,91.9 ,96.2 ,96.9 ,90
03,29,2005,Sidney,P-11-8S,90.3 ,92.8 ,87.3 ,91.3 ,93.3 ,94.1 ,90
03,30,2005,Sidney,P-11-8S,93.0 ,94.2 ,90.4 ,92.7 ,95.6 ,96.5 ,90
04,01,2005,Sidney,P-11-8S,90.8 ,93.0 ,87.4 ,91.2 ,94.0 ,94.4 ,90
04,02,2005,Sidney,P-11-8S,93.8 ,94.5 ,89.8 ,92.1 ,97.6 ,97.7 ,90
04,04,2005,Sidney,P-11-8S,94.6 ,96.2 ,92.7 ,94.0 ,96.5 ,97.1 ,90
04,05,2005,Sidney,P-11-8S,89.5 ,92.2 ,85.1 ,88.1 ,93.8 ,94.7 ,90
04,06,2005,Sidney,P-11-8S,93.9 ,94.8 ,92.0 ,93.8 ,95.9 ,96.6 ,90
04,07,2005,Sidney,P-11-8S,92.0 ,93.3 ,89.7 ,91.9 ,94.3 ,94.5 ,90
04,08,2005,Sidney,P-11-8S,93.7 ,94.7 ,91.6 ,93.5 ,95.7 ,96.6 ,90
04,09,2005,Sidney,P-11-8S,94.3 ,94.9 ,91.3 ,92.9 ,97.2 ,97.4 ,90
04,10,2005,Sidney,P-11-8S,90.0 ,92.9 ,85.3 ,89.2 ,94.5 ,96.1 ,90
04,11,2005,Sidney,P-11-8S,94.1 ,94.9 ,91.6 ,93.6 ,96.5 ,96.9 ,90
04,12,2005,Sidney,P-11-8S,93.4 ,94.3 ,90.4 ,92.5 ,96.3 ,96.8 ,90
04,13,2005,Sidney,P-11-8S,93.6 ,94.6 ,90.8 ,93.0 ,96.4 ,97.0 ,90
04,14,2005,Sidney,P-11-8S,93.2 ,94.1 ,90.4 ,92.5 ,96.0 ,96.6 ,90
04,15,2005,Sidney,P-11-8S,87.5 ,91.4 ,80.4 ,85.0 ,94.5 ,94.5 ,90
04,16,2005,Sidney,P-11-8S,91.8 ,93.5 ,87.5 ,89.7 ,96.0 ,96.7 ,90
04,17,2005,Sidney,P-11-8S,93.0 ,94.0 ,88.5 ,91.2 ,97.1 ,97.2 ,90
04,18,2005,Sidney,P-11-8S,93.9 ,94.8 ,91.2 ,93.2 ,96.5 ,97.0 ,90
04,19,2005,Sidney,P-11-8S,93.7 ,94.4 ,91.4 ,93.0 ,96.0 ,96.6 ,90
04,20,2005,Sidney,P-11-8S,94.0 ,94.6 ,91.2 ,92.8 ,96.7 ,97.2 ,90
04,21,2005,Sidney,P-11-8S,93.2 ,94.3 ,89.8 ,92.4 ,96.5 ,96.7 ,90
04,22,2005,Sidney,P-11-8S,92.1 ,93.5 ,89.5 ,92.2 ,94.7 ,94.6 ,90
04,23,2005,Sidney,P-11-8S,92.8 ,94.0 ,89.6 ,92.3 ,96.0 ,96.5 ,90
04,24,2005,Sidney,P-11-8S,92.4 ,93.6 ,89.2 ,91.8 ,95.5 ,96.2 ,90
04,25,2005,Sidney,P-11-8S,93.4 ,94.3 ,90.8 ,92.9 ,95.9 ,96.5 ,90
04,26,2005,Sidney,P-11-8S,92.9 ,94.1 ,90.0 ,92.4 ,95.8 ,96.5 ,90
04,27,2005,Sidney,P-11-8S,93.4 ,94.1 ,91.9 ,93.4 ,94.8 ,94.8 ,90
04,28,2005,Sidney,P-11-8S,93.1 ,94.1 ,90.2 ,92.4 ,95.9 ,96.5 ,90
04,29,2005,Sidney,P-11-8S,92.2 ,93.6 ,88.9 ,91.6 ,95.4 ,96.1 ,90
04,30,2005,Sidney,P-11-8S,93.2 ,94.4 ,88.9 ,91.8 ,97.3 ,97.4 ,90
05,01,2005,Sidney,P-11-8S,92.3 ,93.6 ,88.8 ,91.7 ,95.7 ,96.2 ,90
05,02,2005,Sidney,P-11-8S,91.2 ,93.0 ,87.6 ,91.0 ,94.8 ,94.8 ,90
05,03,2005,Sidney,P-11-8S,93.9 ,94.6 ,91.1 ,93.0 ,96.6 ,97.1 ,90
05,04,2005,Sidney,P-11-8S,93.2 ,94.1 ,90.1 ,92.3 ,96.2 ,96.7 ,90
05,05,2005,Sidney,P-11-8S,93.0 ,93.9 ,90.5 ,92.5 ,95.5 ,96.1 ,90
05,06,2005,Sidney,P-11-8S,92.3 ,93.5 ,88.9 ,91.5 ,95.6 ,96.1 ,90
05,07,2005,Sidney,P-11-8S,92.2 ,93.8 ,88.4 ,91.4 ,95.9 ,96.8 ,90
05,08,2005,Sidney,P-11-8S,91.0 ,93.0 ,87.3 ,90.0 ,94.5 ,94.6 ,90
05,09,2005,Sidney,P-11-8S,93.6 ,94.4 ,90.5 ,92.5 ,96.6 ,96.9 ,90
05,10,2005,Sidney,P-11-8S,93.2 ,94.1 ,89.9 ,92.2 ,96.5 ,96.8 ,90
05,11,2005,Sidney,P-11-8S,93.3 ,94.2 ,90.5 ,92.5 ,96.0 ,96.7 ,90
05,12,2005,Sidney,P-11-8S,93.3 ,94.2 ,90.6 ,92.5 ,96.0 ,96.7 ,90
05,13,2005,Sidney,P-11-8S,92.3 ,93.5 ,89.3 ,91.9 ,95.1 ,94.8 ,90
05,14,2005,Sidney,P-11-8S,92.9 ,94.2 ,89.1 ,91.9 ,96.5 ,97.0 ,90
05,15,2005,Sidney,P-11-8S,91.0 ,92.8 ,87.1 ,89.6 ,94.7 ,94.5 ,90
05,16,2005,Sidney,P-11-8S,92.5 ,93.7 ,89.8 ,92.2 ,95.2 ,96.0 ,90
05,17,2005,Sidney,P-11-8S,93.5 ,94.4 ,90.2 ,92.5 ,96.7 ,97.1 ,90
05,18,2005,Sidney,P-11-8S,92.6 ,93.9 ,89.6 ,92.2 ,95.6 ,96.4 ,90
05,19,2005,Sidney,P-11-8S,91.5 ,93.2 ,88.2 ,91.5 ,94.6 ,94.7 ,90
05,20,2005,Sidney,P-11-8S,91.2 ,93.0 ,87.7 ,90.0 ,94.5 ,94.7 ,90
05,21,2005,Sidney,P-11-8S,92.7 ,94.0 ,88.0 ,91.2 ,97.2 ,97.3 ,90
05,22,2005,Sidney,P-11-8S,92.8 ,94.0 ,88.9 ,91.6 ,96.6 ,97.1 ,90
05,23,2005,Sidney,P-11-8S,93.4 ,94.4 ,90.2 ,92.3 ,96.7 ,97.1 ,90
05,24,2005,Sidney,P-11-8S,93.4 ,94.2 ,90.7 ,92.5 ,96.1 ,96.7 ,90
05,25,2005,Sidney,P-11-8S,93.6 ,94.5 ,91.2 ,93.0 ,96.0 ,96.6 ,90
05,26,2005,Sidney,P-11-8S,94.2 ,94.5 ,92.8 ,93.6 ,95.5 ,96.2 ,90
05,27,2005,Sidney,P-11-8S,93.6 ,94.4 ,91.3 ,93.0 ,95.8 ,96.5 ,90
05,28,2005,Sidney,P-11-8S,91.1 ,93.6 ,88.4 ,91.7 ,93.6 ,96.3 ,90
05,29,2005,Sidney,P-11-8S,92.9 ,93.9 ,89.2 ,91.7 ,96.5 ,96.7 ,90
05,30,2005,Sidney,P-11-8S,94.1 ,94.8 ,91.4 ,93.2 ,96.8 ,97.0 ,90
06,01,2005,Sidney,P-11-8S,94.8 ,96.2 ,93.0 ,94.1 ,96.6 ,97.0 ,90
06,02,2005,Sidney,P-11-8S,94.2 ,94.8 ,91.6 ,93.2 ,96.7 ,97.0 ,90
06,03,2005,Sidney,P-11-8S,94.0 ,94.7 ,91.7 ,93.3 ,96.3 ,96.8 ,90
06,04,2005,Sidney,P-11-8S,93.6 ,94.4 ,90.4 ,92.6 ,96.7 ,97.0 ,90
06,05,2005,Sidney,P-11-8S,93.9 ,94.5 ,90.6 ,92.3 ,97.2 ,97.4 ,90
06,06,2005,Sidney,P-11-8S,94.5 ,96.2 ,92.0 ,93.5 ,97.1 ,97.5 ,90
06,07,2005,Sidney,P-11-8S,93.9 ,94.5 ,91.6 ,93.1 ,96.2 ,96.7 ,90
06,08,2005,Sidney,P-11-8S,91.6 ,93.2 ,88.6 ,91.4 ,94.6 ,94.6 ,90
06,09,2005,Sidney,P-11-8S,93.6 ,94.4 ,91.3 ,92.9 ,95.9 ,96.7 ,90
06,10,2005,Sidney,P-11-8S,93.5 ,94.3 ,90.7 ,92.5 ,96.2 ,96.7 ,90
06,11,2005,Sidney,P-11-8S,93.9 ,94.8 ,90.8 ,93.0 ,96.8 ,97.2 ,90
06,12,2005,Sidney,P-11-8S,93.0 ,94.3 ,89.0 ,92.0 ,97.0 ,97.4 ,90
06,13,2005,Sidney,P-11-8S,94.0 ,94.8 ,91.5 ,93.3 ,96.6 ,97.0 ,90
06,14,2005,Sidney,P-11-8S,94.3 ,94.9 ,92.1 ,93.5 ,96.5 ,97.0 ,90
06,15,2005,Sidney,P-11-8S,94.1 ,94.7 ,91.2 ,93.0 ,97.0 ,97.1 ,90
06,16,2005,Sidney,P-11-8S,93.5 ,94.4 ,91.9 ,93.5 ,95.2 ,96.1 ,90
06,17,2005,Sidney,P-11-8S,93.3 ,94.3 ,90.3 ,92.4 ,96.2 ,96.8 ,90
06,18,2005,Sidney,P-11-8S,93.9 ,94.6 ,90.4 ,92.5 ,97.3 ,97.4 ,90
06,19,2005,Sidney,P-11-8S,93.5 ,94.1 ,90.6 ,92.5 ,96.2 ,96.5 ,90
06,20,2005,Sidney,P-11-8S,94.0 ,94.6 ,92.2 ,93.6 ,95.9 ,96.5 ,90
06,21,2005,Sidney,P-11-8S,91.9 ,93.4 ,89.4 ,92.0 ,94.3 ,94.7 ,90
06,22,2005,Sidney,P-11-8S,93.4 ,94.4 ,90.1 ,92.6 ,96.6 ,97.0 ,90
06,23,2005,Sidney,P-11-8S,93.2 ,93.9 ,91.0 ,92.5 ,95.3 ,96.2 ,90
06,24,2005,Sidney,P-11-8S,93.1 ,94.1 ,90.1 ,92.3 ,96.1 ,96.6 ,90
06,25,2005,Sidney,P-11-8S,93.4 ,94.2 ,89.7 ,92.0 ,97.0 ,97.1 ,90
06,26,2005,Sidney,P-11-8S,92.1 ,93.6 ,88.2 ,91.5 ,95.8 ,96.4 ,90
06,27,2005,Sidney,P-11-8S,92.6 ,93.9 ,89.4 ,92.0 ,95.7 ,96.6 ,90
06,28,2005,Sidney,P-11-8S,93.6 ,94.3 ,91.0 ,92.8 ,96.1 ,96.7 ,90
06,29,2005,Sidney,P-11-8S,92.9 ,93.9 ,90.6 ,92.5 ,95.1 ,96.1 ,90
06,30,2005,Sidney,P-11-8S,92.2 ,93.6 ,89.3 ,91.9 ,94.9 ,94.9 ,90
07,01,2005,Sidney,P-11-8S,93.8 ,94.7 ,90.5 ,92.7 ,97.2 ,97.4 ,90
07,02,2005,Sidney,P-11-8S,94.2 ,94.6 ,90.7 ,92.5 ,97.5 ,97.4 ,90
07,03,2005,Sidney,P-11-8S,92.7 ,93.7 ,88.9 ,91.4 ,96.4 ,96.7 ,90
07,04,2005,Sidney,P-11-8S,94.0 ,94.8 ,91.0 ,93.0 ,97.0 ,97.4 ,90
07,05,2005,Sidney,P-11-8S,90.2 ,92.5 ,86.3 ,89.0 ,94.1 ,94.6 ,90
07,06,2005,Sidney,P-11-8S,94.4 ,94.9 ,92.3 ,93.6 ,96.5 ,96.9 ,90
07,07,2005,Sidney,P-11-8S,93.3 ,94.2 ,90.6 ,92.5 ,95.9 ,96.7 ,90
07,08,2005,Sidney,P-11-8S,92.7 ,93.8 ,88.9 ,91.4 ,96.2 ,96.7 ,90
07,09,2005,Sidney,P-11-8S,92.7 ,93.9 ,89.3 ,91.9 ,96.1 ,96.6 ,90
07,10,2005,Sidney,P-11-8S,93.0 ,94.0 ,89.1 ,91.7 ,96.7 ,96.9 ,90
07,11,2005,Sidney,P-11-8S,94.1 ,94.7 ,91.1 ,92.8 ,97.1 ,97.2 ,90
07,12,2005,Sidney,P-11-8S,94.3 ,94.8 ,92.0 ,93.3 ,96.6 ,97.0 ,90
07,13,2005,Sidney,P-11-8S,93.6 ,94.3 ,90.8 ,92.6 ,96.4 ,96.8 ,90
07,14,2005,Sidney,P-11-8S,93.0 ,94.0 ,90.5 ,92.6 ,95.4 ,96.1 ,90
07,15,2005,Sidney,P-11-8S,92.9 ,94.0 ,89.7 ,92.1 ,95.9 ,96.5 ,90
07,16,2005,Sidney,P-11-8S,93.7 ,94.5 ,90.1 ,92.1 ,97.1 ,97.3 ,90
07,17,2005,Sidney,P-11-8S,92.0 ,93.7 ,88.8 ,91.7 ,95.2 ,96.4 ,90
07,18,2005,Sidney,P-11-8S,93.1 ,94.1 ,89.8 ,92.3 ,96.3 ,96.7 ,90
07,19,2005,Sidney,P-11-8S,93.6 ,94.4 ,90.7 ,92.6 ,96.4 ,96.8 ,90
07,20,2005,Sidney,P-11-8S,93.8 ,94.4 ,91.4 ,92.9 ,96.1 ,96.7 ,90
07,21,2005,Sidney,P-11-8S,93.2 ,94.1 ,91.2 ,92.9 ,95.1 ,95.0 ,90
07,22,2005,Sidney,P-11-8S,92.9 ,94.2 ,89.1 ,91.8 ,96.5 ,97.0 ,90
07,23,2005,Sidney,P-11-8S,92.6 ,94.0 ,88.2 ,91.2 ,97.0 ,97.3 ,90
07,24,2005,Sidney,P-11-8S,92.7 ,93.8 ,89.1 ,91.6 ,96.0 ,96.6 ,90
07,25,2005,Sidney,P-11-8S,93.6 ,94.5 ,90.7 ,92.6 ,96.5 ,97.2 ,90
07,26,2005,Sidney,P-11-8S,93.6 ,94.3 ,91.0 ,92.9 ,96.1 ,96.6 ,90
07,27,2005,Sidney,P-11-8S,94.0 ,94.6 ,91.9 ,93.2 ,96.0 ,96.7 ,90
07,28,2005,Sidney,P-11-8S,92.0 ,93.4 ,88.9 ,91.7 ,94.9 ,94.8 ,90
07,29,2005,Sidney,P-11-8S,92.3 ,93.4 ,89.5 ,91.7 ,94.9 ,94.8 ,90
07,30,2005,Sidney,P-11-8S,92.5 ,93.7 ,88.6 ,91.3 ,96.3 ,96.7 ,90
08,01,2005,Sidney,P-11-8S,92.6 ,93.9 ,88.3 ,91.2 ,97.1 ,97.1 ,90
08,02,2005,Sidney,P-11-8S,92.9 ,93.8 ,90.1 ,92.2 ,95.6 ,96.1 ,90
08,03,2005,Sidney,P-11-8S,93.5 ,94.3 ,91.2 ,92.8 ,95.8 ,96.5 ,90
08,04,2005,Sidney,P-11-8S,92.7 ,93.8 ,90.5 ,92.6 ,94.9 ,94.9 ,90
08,05,2005,Sidney,P-11-8S,92.7 ,94.0 ,89.2 ,91.8 ,96.0 ,96.6 ,90
08,06,2005,Sidney,P-11-8S,92.9 ,94.0 ,89.3 ,91.6 ,96.4 ,96.9 ,90
08,07,2005,Sidney,P-11-8S,92.2 ,93.6 ,87.8 ,89.9 ,96.5 ,96.9 ,90
08,08,2005,Sidney,P-11-8S,93.3 ,94.3 ,90.0 ,92.4 ,96.5 ,97.0 ,90
08,09,2005,Sidney,P-11-8S,93.5 ,94.3 ,90.5 ,92.4 ,96.4 ,96.9 ,90
08,10,2005,Sidney,P-11-8S,93.2 ,94.3 ,90.3 ,92.4 ,96.0 ,96.7 ,90
08,11,2005,Sidney,P-11-8S,92.8 ,94.0 ,89.4 ,91.9 ,96.0 ,96.7 ,90
08,12,2005,Sidney,P-11-8S,92.4 ,94.0 ,88.8 ,91.8 ,95.9 ,96.7 ,90
08,13,2005,Sidney,P-11-8S,93.2 ,94.3 ,88.9 ,91.7 ,97.2 ,97.4 ,90
08,14,2005,Sidney,P-11-8S,93.0 ,94.1 ,88.2 ,91.3 ,97.5 ,97.2 ,90
08,15,2005,Sidney,P-11-8S,93.9 ,96.3 ,90.3 ,93.2 ,97.0 ,97.9 ,90
08,16,2005,Sidney,P-11-8S,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,90
08,17,2005,Sidney,P-11-8S,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,90
08,18,2005,Sidney,P-11-8S,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,90
08,19,2005,Sidney,P-11-8S,92.4 ,93.6 ,88.8 ,91.5 ,96.0 ,96.5 ,90
08,20,2005,Sidney,P-11-8S,93.5 ,94.4 ,89.7 ,91.9 ,97.2 ,97.4 ,90
08,21,2005,Sidney,P-11-8S,93.1 ,94.1 ,89.2 ,91.6 ,96.9 ,97.1 ,90
08,22,2005,Sidney,P-11-8S,93.8 ,94.7 ,90.7 ,92.7 ,96.9 ,97.3 ,90
08,23,2005,Sidney,P-11-8S,93.8 ,94.6 ,90.5 ,92.6 ,97.0 ,97.1 ,90
08,24,2005,Sidney,P-11-8S,93.3 ,94.3 ,90.8 ,92.8 ,95.8 ,96.5 ,90
08,25,2005,Sidney,P-11-8S,92.8 ,93.8 ,90.3 ,92.3 ,95.1 ,95.0 ,90
08,26,2005,Sidney,P-11-8S,93.3 ,94.3 ,89.9 ,92.4 ,96.5 ,96.7 ,90
08,27,2005,Sidney,P-11-8S,93.1 ,94.3 ,88.8 ,91.6 ,97.2 ,97.4 ,90
08,28,2005,Sidney,P-11-8S,91.5 ,93.5 ,87.1 ,89.7 ,95.6 ,96.9 ,90
08,29,2005,Sidney,P-11-8S,93.4 ,94.5 ,89.9 ,92.4 ,96.8 ,97.2 ,90
08,30,2005,Sidney,P-11-8S,92.3 ,93.9 ,88.7 ,91.9 ,95.9 ,96.6 ,90
09,01,2005,Sidney,P-11-8S,93.0 ,94.2 ,90.0 ,92.4 ,95.8 ,96.7 ,90
09,02,2005,Sidney,P-11-8S,92.9 ,94.2 ,88.9 ,91.9 ,96.8 ,97.1 ,90
09,03,2005,Sidney,P-11-8S,93.1 ,94.3 ,88.8 ,91.8 ,97.4 ,97.5 ,90
09,04,2005,Sidney,P-11-8S,90.3 ,92.9 ,85.2 ,88.9 ,95.2 ,96.2 ,90
09,05,2005,Sidney,P-11-8S,93.9 ,94.7 ,90.1 ,92.4 ,97.6 ,97.6 ,90
09,06,2005,Sidney,P-11-8S,93.9 ,94.6 ,91.5 ,93.2 ,96.3 ,96.8 ,90
09,07,2005,Sidney,P-11-8S,93.9 ,94.6 ,91.2 ,93.0 ,96.5 ,96.9 ,90
09,08,2005,Sidney,P-11-8S,93.9 ,94.7 ,91.1 ,93.0 ,96.5 ,97.1 ,90
09,09,2005,Sidney,P-11-8S,94.1 ,94.9 ,90.8 ,92.6 ,97.2 ,97.6 ,90
09,10,2005,Sidney,P-11-8S,94.4 ,94.9 ,91.1 ,92.7 ,97.6 ,97.7 ,90
09,11,2005,Sidney,P-11-8S,92.6 ,94.0 ,88.0 ,91.1 ,97.1 ,97.3 ,90
09,12,2005,Sidney,P-11-8S,93.7 ,94.9 ,90.5 ,92.9 ,96.9 ,97.5 ,90
09,13,2005,Sidney,P-11-8S,94.3 ,94.8 ,91.4 ,92.9 ,97.1 ,97.5 ,90
09,14,2005,Sidney,P-11-8S,92.5 ,94.0 ,90.5 ,92.4 ,94.5 ,96.3 ,90
09,15,2005,Sidney,P-11-8S,93.9 ,94.7 ,90.8 ,92.8 ,96.9 ,97.2 ,90
09,16,2005,Sidney,P-11-8S,92.0 ,93.6 ,88.8 ,91.6 ,95.1 ,96.1 ,90
09,17,2005,Sidney,P-11-8S,93.8 ,94.5 ,90.1 ,92.2 ,97.3 ,97.3 ,90
09,18,2005,Sidney,P-11-8S,92.9 ,94.3 ,88.5 ,91.6 ,97.3 ,97.4 ,90
09,19,2005,Sidney,P-11-8S,94.3 ,94.9 ,91.7 ,93.3 ,96.8 ,97.1 ,90
09,20,2005,Sidney,P-11-8S,93.7 ,94.4 ,91.1 ,92.9 ,96.1 ,96.7 ,90
09,21,2005,Sidney,P-11-8S,94.2 ,94.8 ,92.1 ,93.6 ,96.3 ,96.7 ,90
09,22,2005,Sidney,P-11-8S,93.9 ,94.6 ,91.7 ,93.3 ,96.0 ,96.7 ,90
09,23,2005,Sidney,P-11-8S,93.6 ,94.3 ,91.5 ,93.2 ,95.6 ,96.3 ,90
09,24,2005,Sidney,P-11-8S,93.6 ,94.4 ,90.6 ,92.6 ,96.5 ,96.9 ,90
09,25,2005,Sidney,P-11-8S,93.0 ,94.1 ,89.2 ,91.9 ,96.8 ,97.0 ,90
09,26,2005,Sidney,P-11-8S,94.0 ,94.8 ,91.4 ,93.1 ,96.6 ,97.2 ,90
09,27,2005,Sidney,P-11-8S,94.2 ,94.7 ,91.9 ,93.4 ,96.3 ,96.8 ,90
09,28,2005,Sidney,P-11-8S,93.5 ,94.4 ,90.4 ,92.4 ,96.6 ,97.0 ,90
09,29,2005,Sidney,P-11-8S,88.8 ,91.7 ,84.5 ,88.1 ,92.8 ,93.5 ,90
09,30,2005,Sidney,P-11-8S,94.0 ,94.6 ,91.7 ,93.1 ,96.2 ,96.7 ,90
10,01,2005,Sidney,P-11-8S,92.5 ,93.9 ,89.1 ,91.9 ,95.7 ,96.6 ,90
10,02,2005,Sidney,P-11-8S,91.9 ,93.6 ,87.8 ,91.1 ,96.1 ,96.8 ,90
10,03,2005,Sidney,P-11-8S,94.2 ,94.8 ,91.9 ,93.5 ,96.4 ,96.8 ,90
10,04,2005,Sidney,P-11-8S,93.9 ,94.5 ,91.8 ,93.3 ,96.0 ,96.6 ,90
10,05,2005,Sidney,P-11-8S,90.9 ,92.5 ,89.3 ,91.7 ,92.5 ,93.3 ,90
10,06,2005,Sidney,P-11-8S,89.9 ,92.6 ,85.9 ,89.2 ,93.9 ,94.3 ,90
10,07,2005,Sidney,P-11-8S,91.6 ,93.3 ,87.8 ,91.0 ,95.1 ,96.1 ,90
10,08,2005,Sidney,P-11-8S,92.9 ,94.2 ,88.7 ,91.5 ,97.3 ,97.3 ,90
10,09,2005,Sidney,P-11-8S,94.4 ,96.0 ,91.0 ,92.9 ,97.5 ,97.6 ,90
10,10,2005,Sidney,P-11-8S,90.8 ,92.9 ,86.0 ,89.0 ,95.5 ,96.2 ,90
10,11,2005,Sidney,P-11-8S,93.1 ,93.9 ,90.8 ,92.6 ,95.4 ,95.0 ,90
10,12,2005,Sidney,P-11-8S,90.2 ,92.6 ,86.2 ,89.3 ,94.1 ,94.3 ,90
10,13,2005,Sidney,P-11-8S,92.5 ,93.5 ,89.9 ,92.1 ,95.1 ,94.8 ,90
10,14,2005,Sidney,P-11-8S,89.9 ,92.2 ,88.2 ,91.5 ,91.5 ,92.8 ,90
10,15,2005,Sidney,P-11-8S,92.8 ,93.9 ,89.7 ,92.1 ,95.8 ,96.4 ,90
10,16,2005,Sidney,P-11-8S,91.1 ,93.3 ,85.9 ,89.3 ,96.1 ,96.6 ,90
10,17,2005,Sidney,P-11-8S,87.6 ,89.7 ,83.7 ,87.5 ,91.5 ,92.4 ,90
10,18,2005,Sidney,P-11-8S,93.2 ,94.2 ,91.5 ,93.3 ,94.9 ,96.0 ,90
10,19,2005,Sidney,P-11-8S,91.1 ,92.9 ,87.9 ,91.1 ,94.3 ,94.3 ,90
10,20,2005,Sidney,P-11-8S,93.1 ,94.0 ,90.5 ,92.5 ,95.6 ,96.3 ,90
10,21,2005,Sidney,P-11-8S,93.2 ,94.2 ,90.9 ,92.9 ,95.4 ,96.2 ,90
10,22,2005,Sidney,P-11-8S,93.6 ,94.6 ,90.5 ,92.6 ,96.4 ,97.1 ,90
10,23,2005,Sidney,P-11-8S,91.4 ,93.5 ,87.1 ,90.0 ,95.7 ,96.6 ,90
10,24,2005,Sidney,P-11-8S,93.9 ,94.6 ,91.6 ,93.1 ,96.2 ,96.8 ,90
10,25,2005,Sidney,P-11-8S,92.4 ,93.9 ,89.8 ,92.5 ,95.0 ,95.0 ,90
10,26,2005,Sidney,P-11-8S,93.3 ,94.1 ,91.0 ,92.7 ,95.5 ,96.3 ,90
10,27,2005,Sidney,P-11-8S,93.0 ,94.0 ,90.6 ,92.7 ,95.3 ,96.1 ,90
10,28,2005,Sidney,P-11-8S,88.0 ,91.4 ,83.8 ,88.1 ,92.0 ,93.0 ,90
10,29,2005,Sidney,P-11-8S,91.1 ,93.1 ,87.4 ,89.9 ,94.7 ,94.9 ,90
10,30,2005,Sidney,P-11-8S,86.4 ,91.1 ,79.4 ,84.9 ,93.1 ,93.9 ,90
11,01,2005,Sidney,P-11-8S,89.5 ,91.9 ,86.3 ,89.0 ,92.7 ,93.5 ,90
11,02,2005,Sidney,P-11-8S,89.3 ,91.9 ,86.2 ,89.2 ,92.3 ,93.3 ,90
11,03,2005,Sidney,P-11-8S,89.8 ,92.3 ,84.6 ,88.0 ,94.8 ,96.1 ,90
11,04,2005,Sidney,P-11-8S,90.0 ,92.2 ,86.7 ,89.2 ,93.2 ,93.6 ,90
11,05,2005,Sidney,P-11-8S,85.5 ,89.1 ,79.4 ,84.6 ,91.3 ,92.9 ,90
11,06,2005,Sidney,P-11-8S,89.2 ,92.2 ,84.8 ,88.6 ,93.5 ,94.1 ,90
11,07,2005,Sidney,P-11-8S,93.2 ,94.0 ,90.8 ,92.7 ,95.5 ,96.3 ,90
11,08,2005,Sidney,P-11-8S,91.3 ,93.0 ,88.1 ,91.1 ,94.5 ,94.7 ,90
11,09,2005,Sidney,P-11-8S,92.5 ,93.6 ,89.7 ,92.0 ,95.2 ,96.0 ,90
11,10,2005,Sidney,P-11-8S,90.5 ,92.8 ,87.1 ,91.1 ,93.8 ,94.1 ,90
11,11,2005,Sidney,P-11-8S,87.5 ,91.2 ,82.2 ,87.0 ,92.5 ,93.4 ,90
11,12,2005,Sidney,P-11-8S,92.8 ,94.1 ,88.7 ,91.7 ,96.8 ,97.2 ,90
11,13,2005,Sidney,P-11-8S,92.0 ,93.4 ,88.9 ,91.6 ,94.9 ,95.0 ,90
11,14,2005,Sidney,P-11-8S,92.8 ,94.0 ,90.8 ,92.9 ,94.9 ,96.1 ,90
11,15,2005,Sidney,P-11-8S,93.4 ,94.2 ,91.5 ,93.0 ,95.3 ,96.3 ,90
11,16,2005,Sidney,P-11-8S,91.8 ,93.2 ,90.1 ,92.5 ,93.5 ,93.9 ,90
11,17,2005,Sidney,P-11-8S,93.2 ,94.2 ,91.4 ,93.3 ,94.9 ,96.0 ,90
11,18,2005,Sidney,P-11-8S,93.3 ,94.2 ,91.6 ,93.3 ,94.9 ,95.0 ,90
11,19,2005,Sidney,P-11-8S,92.6 ,94.2 ,89.1 ,92.4 ,96.0 ,96.6 ,90
11,20,2005,Sidney,P-11-8S,91.4 ,93.7 ,87.4 ,91.5 ,95.3 ,96.5 ,90
11,21,2005,Sidney,P-11-8S,91.6 ,93.3 ,89.2 ,92.1 ,94.0 ,94.3 ,90
11,22,2005,Sidney,P-11-8S,91.7 ,93.4 ,89.3 ,92.3 ,94.1 ,94.4 ,90
11,23,2005,Sidney,P-11-8S,93.0 ,94.2 ,91.0 ,93.1 ,95.0 ,96.1 ,90
11,24,2005,Sidney,P-11-8S,91.4 ,93.2 ,88.9 ,92.0 ,93.8 ,94.2 ,90
11,25,2005,Sidney,P-11-8S,88.0 ,91.0 ,84.5 ,88.2 ,91.2 ,92.3 ,90
11,26,2005,Sidney,P-11-8S,93.0 ,93.9 ,89.9 ,92.1 ,95.9 ,96.4 ,90
11,27,2005,Sidney,P-11-8S,91.2 ,93.0 ,87.4 ,89.8 ,94.7 ,94.7 ,90
11,28,2005,Sidney,P-11-8S,90.9 ,93.2 ,87.0 ,89.8 ,94.7 ,96.2 ,90
